SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,029,New Mexico,Luna County,2,5,1446,736,710,704,666,13,14,11,10,2,7,0,3,6,10,710,674,14,17,13,15,4,11,1,3,191,145,181,125,4,3,2,5,1,3,0,0,3,9,184,132,5,6,3,9,2,7,0,0,545,565,523,541,9,11,9,5,1,4,0,3,3,1,526,542,9,11,10,6,2,4,1,3
050,35,029,New Mexico,Luna County,2,6,1360,712,648,660,613,17,11,19,14,4,2,4,2,8,6,668,619,19,13,22,18,6,2,5,2,216,158,200,146,9,5,3,3,0,2,0,0,4,2,204,148,10,5,5,5,1,2,0,0,496,490,460,467,8,6,16,11,4,0,4,2,4,4,464,471,9,8,17,13,5,0,5,2
050,35,029,New Mexico,Luna County,2,7,1244,623,621,588,574,12,9,12,18,4,6,2,1,5,13,592,586,14,13,16,26,4,8,2,1,210,185,194,160,5,4,6,6,3,6,0,0,2,9,196,169,5,7,8,10,3,8,0,0,413,436,394,414,7,5,6,12,1,0,2,1,3,4,396,417,9,6,8,16,1,0,2,1
050,35,029,New Mexico,Luna County,2,8,1248,600,648,564,611,13,6,13,14,5,5,1,0,4,12,568,623,14,8,15,23,6,6,2,0,198,187,177,166,10,5,3,0,5,5,0,0,3,11,180,177,11,7,5,8,6,6,0,0,402,461,387,445,3,1,10,14,0,0,1,0,1,1,388,446,3,1,10,15,0,0,2,0
050,35,029,New Mexico,Luna County,2,9,1395,693,702,649,667,15,10,15,12,7,7,0,1,7,5,656,672,15,10,21,16,8,9,0,1,232,211,206,191,12,7,3,4,7,7,0,0,4,2,210,193,12,7,7,6,7,8,0,0,461,491,443,476,3,3,12,8,0,0,0,1,3,3,446,479,3,3,14,10,1,1,0,1
050,35,029,New Mexico,Luna County,2,10,1471,738,733,698,688,5,4,18,18,6,9,0,3,11,11,709,699,7,4,25,26,10,11,3,4,271,274,243,250,4,3,8,8,6,8,0,0,10,5,253,255,6,3,14,13,10,8,3,0,467,459,455,438,1,1,10,10,0,1,0,3,1,6,456,444,1,1,11,13,0,3,0,4
050,35,029,New Mexico,Luna County,2,11,1543,699,844,666,797,10,12,12,21,7,2,1,1,3,11,669,808,10,14,15,29,7,3,1,1,311,347,293,322,9,10,1,7,6,2,0,0,2,6,295,328,9,12,3,10,6,3,0,0,388,497,373,475,1,2,11,14,1,0,1,1,1,5,374,480,1,2,12,19,1,0,1,1
050,35,029,New Mexico,Luna County,2,12,1505,754,751,713,708,16,16,14,15,4,6,0,1,7,5,720,712,17,18,21,20,4,7,0,1,397,388,365,361,16,14,8,6,4,5,0,0,4,2,369,363,16,15,12,8,4,5,0,0,357,363,348,347,0,2,6,9,0,1,0,1,3,3,351,349,1,3,9,12,0,2,0,1
050,35,029,New Mexico,Luna County,2,13,1598,764,834,734,792,7,11,12,11,4,8,1,2,6,10,740,801,8,13,16,18,6,11,1,2,435,506,421,477,4,8,5,5,1,7,0,1,4,8,425,484,4,10,8,11,2,9,0,1,329,328,313,315,3,3,7,6,3,1,1,1,2,2,315,317,4,3,8,7,4,2,1,1
050,35,029,New Mexico,Luna County,2,14,1453,690,763,660,731,6,3,12,10,7,5,0,1,5,13,665,744,7,4,17,20,7,7,0,1,448,471,428,452,4,1,7,3,6,4,0,1,3,10,431,462,5,1,10,11,6,6,0,1,242,292,232,279,2,2,5,7,1,1,0,0,2,3,234,282,2,3,7,9,1,1,0,0
050,35,029,New Mexico,Luna County,2,15,1231,652,579,631,565,3,7,9,1,4,2,1,0,4,4,635,569,3,7,13,5,4,2,1,0,432,374,417,365,3,5,5,0,4,2,0,0,3,2,420,367,3,5,8,2,4,2,0,0,220,205,214,200,0,2,4,1,0,0,1,0,1,2,215,202,0,2,5,3,0,0,1,0
050,35,029,New Mexico,Luna County,2,16,1054,530,524,510,505,5,2,6,9,2,3,0,0,7,5,516,510,8,2,12,14,3,3,1,0,374,361,357,349,5,1,3,4,2,3,0,0,7,4,363,353,8,1,9,8,3,3,1,0,156,163,153,156,0,1,3,5,0,0,0,0,0,1,153,157,0,1,3,6,0,0,0,0
050,35,029,New Mexico,Luna County,2,17,675,320,355,316,349,0,3,3,2,0,0,0,1,1,0,317,349,0,3,4,2,0,0,0,1,230,260,228,255,0,3,1,2,0,0,0,0,1,0,229,255,0,3,2,2,0,0,0,0,90,95,88,94,0,0,2,0,0,0,0,1,0,0,88,94,0,0,2,0,0,0,0,1
050,35,029,New Mexico,Luna County,2,18,494,217,277,216,266,0,3,1,5,0,1,0,1,0,1,216,267,0,3,1,5,0,1,0,2,169,221,169,215,0,3,0,3,0,0,0,0,0,0,169,215,0,3,0,3,0,0,0,0,48,56,47,51,0,0,1,2,0,1,0,1,0,1,47,52,0,0,1,2,0,1,0,2
050,35,029,New Mexico,Luna County,3,0,25109,12507,12602,11858,11913,174,164,249,259,68,75,17,22,141,169,11995,12068,226,218,321,363,89,97,22,32,4830,4785,4531,4453,101,89,72,77,52,64,0,2,74,100,4605,4547,129,120,109,138,62,76,1,8,7677,7817,7327,7460,73,75,177,182,16,11,17,20,67,69,7390,7521,97,98,212,225,27,21,21,24
050,35,029,New Mexico,Luna County,3,1,1834,948,886,896,824,12,13,22,21,3,4,0,3,15,21,911,843,19,20,27,35,6,7,1,4,174,163,158,144,2,3,8,5,1,4,0,0,5,7,163,150,6,6,9,10,1,4,0,1,774,723,738,680,10,10,14,16,2,0,0,3,10,14,748,693,13,14,18,25,5,3,1,3
050,35,029,New Mexico,Luna County,3,2,1762,916,846,869,792,13,18,16,22,2,2,1,1,15,11,883,802,17,22,24,28,5,4,2,2,189,167,172,152,5,7,3,3,2,2,0,0,7,3,179,155,7,8,7,4,3,2,0,1,727,679,697,640,8,11,13,19,0,0,1,1,8,8,704,647,10,14,17,24,2,2,2,1
050,35,029,New Mexico,Luna County,3,3,1833,930,903,868,843,12,18,26,24,4,2,2,0,18,16,886,857,17,24,36,32,6,5,3,2,181,198,163,175,2,6,5,4,3,2,0,0,8,11,171,185,4,10,9,9,4,4,1,1,749,705,705,668,10,12,21,20,1,0,2,0,10,5,715,672,13,14,27,23,2,1,2,1
050,35,029,New Mexico,Luna County,3,4,1929,962,967,898,908,12,10,25,29,6,3,3,1,18,16,916,922,19,15,35,38,7,7,3,2,194,187,176,168,6,3,1,5,4,2,0,0,7,9,183,176,10,6,3,10,5,5,0,0,768,780,722,740,6,7,24,24,2,1,3,1,11,7,733,746,9,9,32,28,2,2,3,2
050,35,029,New Mexico,Luna County,3,5,1462,741,721,706,673,13,12,12,13,2,9,0,3,8,11,714,684,19,18,14,17,3,10,0,4,194,148,183,125,4,3,3,7,1,4,0,0,3,9,186,134,6,8,4,10,1,5,0,1,547,573,523,548,9,9,9,6,1,5,0,3,5,2,528,550,13,10,10,7,2,5,0,3
050,35,029,New Mexico,Luna County,3,6,1386,733,653,677,620,20,11,20,13,4,2,5,2,7,5,683,624,24,14,22,16,6,2,5,2,217,159,200,146,11,6,3,3,0,2,0,0,3,2,203,147,13,8,3,4,1,2,0,0,516,494,477,474,9,5,17,10,4,0,5,2,4,3,480,477,11,6,19,12,5,0,5,2
050,35,029,New Mexico,Luna County,3,7,1241,619,622,586,575,11,10,12,18,3,6,2,1,5,12,591,586,13,14,14,25,4,7,2,2,206,182,192,158,5,4,5,6,2,6,0,0,2,8,194,165,5,6,7,11,2,7,0,1,413,440,394,417,6,6,7,12,1,0,2,1,3,4,397,421,8,8,7,14,2,0,2,1
050,35,029,New Mexico,Luna County,3,8,1242,601,641,566,609,14,5,12,12,4,4,1,0,4,11,570,619,14,9,16,17,5,7,1,0,194,181,174,162,10,5,3,0,4,4,0,0,3,10,177,171,10,8,6,5,4,7,0,0,407,460,392,447,4,0,9,12,0,0,1,0,1,1,393,448,4,1,10,12,1,0,1,0
050,35,029,New Mexico,Luna County,3,9,1391,698,693,652,657,15,9,16,14,7,7,0,1,8,5,659,661,17,11,21,17,9,7,0,2,234,207,208,186,12,7,3,5,7,7,0,0,4,2,212,188,14,8,4,6,8,7,0,0,464,486,444,471,3,2,13,9,0,0,0,1,4,3,447,473,3,3,17,11,1,0,0,2
050,35,029,New Mexico,Luna County,3,10,1457,725,732,687,687,4,4,19,18,5,10,0,3,10,10,697,697,6,6,24,25,7,11,1,3,264,272,239,247,3,3,8,8,5,9,0,0,9,5,248,252,5,3,13,12,7,10,0,0,461,460,448,440,1,1,11,10,0,1,0,3,1,5,449,445,1,3,11,13,0,1,1,3
050,35,029,New Mexico,Luna County,3,11,1551,705,846,670,798,11,12,11,22,7,2,1,1,5,11,675,809,14,16,12,28,8,2,1,2,309,345,290,320,9,10,1,8,6,2,0,0,3,5,293,325,10,11,2,11,7,2,0,1,396,501,380,478,2,2,10,14,1,0,1,1,2,6,382,484,4,5,10,17,1,0,1,1
050,35,029,New Mexico,Luna County,3,12,1508,759,749,719,708,16,14,13,15,4,6,0,1,7,5,726,711,19,16,16,20,4,7,1,1,393,386,362,360,16,12,7,6,4,5,0,0,4,3,366,363,18,13,9,9,4,5,0,0,366,363,357,348,0,2,6,9,0,1,0,1,3,2,360,348,1,3,7,11,0,2,1,1
050,35,029,New Mexico,Luna County,3,13,1589,759,830,729,788,7,11,13,11,4,8,1,2,5,10,733,798,8,14,17,18,5,8,1,2,430,498,416,469,4,8,6,5,1,7,0,1,3,8,419,477,4,11,8,10,2,7,0,1,329,332,313,319,3,3,7,6,3,1,1,1,2,2,314,321,4,3,9,8,3,1,1,1
050,35,029,New Mexico,Luna County,3,14,1460,685,775,655,742,6,3,13,10,7,5,0,1,4,14,659,756,9,4,14,22,7,6,0,1,443,482,424,462,4,1,7,3,6,4,0,1,2,11,426,473,6,2,7,12,6,5,0,1,242,293,231,280,2,2,6,7,1,1,0,0,2,3,233,283,3,2,7,10,1,1,0,0
050,35,029,New Mexico,Luna County,3,15,1244,658,586,638,571,3,7,9,1,3,2,1,0,4,5,642,576,4,8,13,4,4,3,1,0,438,377,424,367,3,5,5,0,3,2,0,0,3,3,427,370,4,6,8,2,4,2,0,0,220,209,214,204,0,2,4,1,0,0,1,0,1,2,215,206,0,2,5,2,0,1,1,0
050,35,029,New Mexico,Luna County,3,16,1046,529,517,508,499,5,2,6,9,3,2,0,0,7,5,515,503,7,2,11,14,3,3,0,0,371,354,353,343,5,1,3,4,3,2,0,0,7,4,360,347,7,1,8,8,3,2,0,0,158,163,155,156,0,1,3,5,0,0,0,0,0,1,155,156,0,1,3,6,0,1,0,0
050,35,029,New Mexico,Luna County,3,17,675,316,359,312,354,0,2,3,2,0,0,0,1,1,0,313,354,0,2,4,2,0,0,0,1,226,259,224,255,0,2,1,2,0,0,0,0,1,0,225,255,0,2,2,2,0,0,0,0,90,100,88,99,0,0,2,0,0,0,0,1,0,0,88,99,0,0,2,0,0,0,0,1
050,35,029,New Mexico,Luna County,3,18,499,223,276,222,265,0,3,1,5,0,1,0,1,0,1,222,266,0,3,1,5,0,1,0,2,173,220,173,214,0,3,0,3,0,0,0,0,0,0,173,214,0,3,0,3,0,0,0,0,50,56,49,51,0,0,1,2,0,1,0,1,0,1,49,52,0,0,1,2,0,1,0,2
050,35,029,New Mexico,Luna County,4,0,25141,12555,12586,11851,11861,191,176,279,270,73,79,17,23,144,177,11979,12027,238,221,363,378,97,106,26,32,4739,4637,4425,4296,108,94,80,80,53,63,0,2,73,102,4489,4392,137,126,119,134,65,80,3,8,7816,7949,7426,7565,83,82,199,190,20,16,17,21,71,75,7490,7635,101,95,244,244,32,26,23,24
050,35,029,New Mexico,Luna County,4,1,1854,966,888,902,822,16,19,30,20,3,3,0,2,15,22,914,841,20,25,39,32,7,8,1,4,174,163,155,143,3,6,10,4,1,3,0,0,5,7,159,150,5,9,13,6,2,4,0,1,792,725,747,679,13,13,20,16,2,0,0,2,10,15,755,691,15,16,26,26,5,4,1,3
050,35,029,New Mexico,Luna County,4,2,1765,906,859,856,805,15,18,18,20,4,1,0,2,13,13,867,818,21,24,25,26,5,2,1,2,189,158,174,140,5,8,3,3,3,1,0,0,4,6,177,146,8,12,5,5,3,1,0,0,717,701,682,665,10,10,15,17,1,0,0,2,9,7,690,672,13,12,20,21,2,1,1,2
050,35,029,New Mexico,Luna County,4,3,1795,902,893,845,830,13,16,22,24,2,6,3,0,17,17,862,845,18,22,30,32,4,10,5,1,182,184,166,165,3,5,4,2,2,3,0,0,7,9,173,173,6,9,7,5,2,6,1,0,720,709,679,665,10,11,18,22,0,3,3,0,10,8,689,672,12,13,23,27,2,4,4,1
050,35,029,New Mexico,Luna County,4,4,1912,981,931,910,864,11,14,33,33,5,1,2,1,20,18,928,879,14,21,47,44,9,2,4,3,187,173,168,154,6,4,3,5,2,1,0,0,8,9,175,161,7,9,8,9,4,1,1,2,794,758,742,710,5,10,30,28,3,0,2,1,12,9,753,718,7,12,39,35,5,1,3,1
050,35,029,New Mexico,Luna County,4,5,1510,764,746,717,698,17,13,16,14,2,9,1,2,11,10,728,708,22,15,21,19,4,11,1,3,202,164,188,138,7,6,2,8,1,4,0,0,4,8,192,146,9,8,3,12,2,5,0,1,562,582,529,560,10,7,14,6,1,5,1,2,7,2,536,562,13,7,18,7,2,6,1,2
050,35,029,New Mexico,Luna County,4,6,1449,766,683,707,645,24,12,20,12,3,4,5,3,7,7,712,651,27,13,23,17,5,6,6,3,219,156,199,142,11,4,5,3,0,3,0,0,4,4,202,145,14,5,7,5,0,5,0,0,547,527,508,503,13,8,15,9,3,1,5,3,3,3,510,506,13,8,16,12,5,1,6,3
050,35,029,New Mexico,Luna County,4,7,1259,630,629,597,583,9,9,11,20,6,5,2,0,5,12,601,595,12,12,13,26,7,7,2,1,208,169,195,142,5,4,3,9,3,5,0,0,2,9,196,151,7,6,3,14,4,6,0,1,422,460,402,441,4,5,8,11,3,0,2,0,3,3,405,444,5,6,10,12,3,1,2,0
050,35,029,New Mexico,Luna County,4,8,1231,596,635,556,600,13,6,17,12,4,6,1,1,5,10,560,610,14,8,21,17,5,8,1,2,183,178,165,161,7,5,4,0,4,5,0,0,3,7,167,168,8,6,6,3,5,7,0,1,413,457,391,439,6,1,13,12,0,1,1,1,2,3,393,442,6,2,15,14,0,1,1,1
050,35,029,New Mexico,Luna County,4,9,1385,693,692,646,651,17,9,16,18,7,6,0,2,7,6,653,657,18,9,21,22,8,7,0,3,228,205,202,184,14,7,2,5,7,6,0,0,3,3,205,187,15,7,3,7,8,7,0,0,465,487,444,467,3,2,14,13,0,0,0,2,4,3,448,470,3,2,18,15,0,0,0,3
050,35,029,New Mexico,Luna County,4,10,1421,690,731,653,689,5,6,19,15,4,8,0,2,9,11,661,700,10,9,22,22,6,9,0,2,244,250,219,228,4,4,9,6,4,7,0,0,8,5,227,233,8,6,11,8,6,8,0,0,446,481,434,461,1,2,10,9,0,1,0,2,1,6,434,467,2,3,11,14,0,1,0,2
050,35,029,New Mexico,Luna County,4,11,1540,709,831,674,782,11,11,12,23,5,3,1,2,6,10,678,791,14,14,17,28,5,6,1,2,290,337,272,311,8,9,1,9,5,3,0,0,4,5,275,315,9,11,5,10,5,6,0,0,419,494,402,471,3,2,11,14,0,0,1,2,2,5,403,476,5,3,12,18,0,0,1,2
050,35,029,New Mexico,Luna County,4,12,1509,770,739,721,700,16,14,19,14,6,4,0,1,8,6,729,706,19,15,23,19,8,4,0,1,380,369,343,344,16,12,11,5,5,4,0,0,5,4,348,348,18,13,14,8,6,4,0,0,390,370,378,356,0,2,8,9,1,0,0,1,3,2,381,358,1,2,9,11,2,0,0,1
050,35,029,New Mexico,Luna County,4,13,1556,746,810,716,767,9,10,11,14,5,9,1,1,4,9,720,775,9,11,15,22,5,10,2,1,418,479,402,447,7,8,5,7,2,8,0,1,2,8,404,454,7,9,7,14,2,9,0,1,328,331,314,320,2,2,6,7,3,1,1,0,2,1,316,321,2,2,8,8,3,1,2,0
050,35,029,New Mexico,Luna County,4,14,1463,682,781,652,747,5,5,15,10,7,6,0,2,3,11,654,758,6,7,17,20,7,6,1,2,424,479,406,461,3,2,8,2,5,5,0,1,2,8,407,469,4,4,9,9,5,5,1,1,258,302,246,286,2,3,7,8,2,1,0,1,1,3,247,289,2,3,8,11,2,1,0,1
050,35,029,New Mexico,Luna County,4,15,1276,663,613,641,589,4,6,8,5,4,5,1,0,5,8,645,597,6,7,11,11,5,6,1,0,444,383,431,367,3,4,4,3,3,3,0,0,3,6,433,373,4,5,6,7,4,4,0,0,219,230,210,222,1,2,4,2,1,2,1,0,2,2,212,224,2,2,5,4,1,2,1,0
050,35,029,New Mexico,Luna County,4,16,995,517,478,495,459,5,3,8,9,3,2,0,0,6,5,501,464,7,4,12,13,3,2,0,0,350,317,331,307,5,1,5,4,3,2,0,0,6,3,337,310,7,2,9,6,3,2,0,0,167,161,164,152,0,2,3,5,0,0,0,0,0,2,164,154,0,2,3,7,0,0,0,0
050,35,029,New Mexico,Luna County,4,17,685,324,361,316,355,1,2,3,2,1,0,0,1,3,1,319,356,1,2,5,3,2,0,0,1,233,248,227,243,1,2,1,2,1,0,0,0,3,1,230,244,1,2,3,3,2,0,0,0,91,113,89,112,0,0,2,0,0,0,0,1,0,0,89,112,0,0,2,0,0,0,0,1
050,35,029,New Mexico,Luna County,4,18,536,250,286,247,275,0,3,1,5,2,1,0,1,0,1,247,276,0,3,1,5,2,2,0,1,184,225,182,219,0,3,0,3,2,0,0,0,0,0,182,219,0,3,0,3,2,0,0,0,66,61,65,56,0,0,1,2,0,1,0,1,0,1,65,57,0,0,1,2,0,2,0,1
050,35,029,New Mexico,Luna County,5,0,24997,12444,12553,11736,11807,186,186,276,273,78,82,17,24,151,181,11879,11973,229,237,363,383,103,117,25,31,4606,4539,4283,4189,103,100,83,80,58,66,0,3,79,101,4354,4282,126,122,128,141,74,90,5,6,7838,8014,7453,7618,83,86,193,193,20,16,17,21,72,80,7525,7691,103,115,235,242,29,27,20,25
050,35,029,New Mexico,Luna County,5,1,1845,965,880,895,815,15,21,34,21,5,1,0,1,16,21,911,835,23,28,41,33,6,5,0,1,174,157,147,133,5,9,12,7,4,1,0,0,6,7,153,140,8,12,15,10,4,3,0,0,791,723,748,682,10,12,22,14,1,0,0,1,10,14,758,695,15,16,26,23,2,2,0,1
050,35,029,New Mexico,Luna County,5,2,1788,886,902,833,836,17,19,17,23,4,4,0,3,15,17,848,851,23,29,22,32,7,6,1,3,196,172,180,150,4,10,3,3,2,3,0,0,7,6,187,155,6,14,5,5,4,4,1,0,690,730,653,686,13,9,14,20,2,1,0,3,8,11,661,696,17,15,17,27,3,2,0,3
050,35,029,New Mexico,Luna County,5,3,1769,904,865,849,806,16,17,19,18,3,5,2,1,15,18,863,821,19,22,27,27,7,10,4,3,182,173,160,154,8,6,6,1,3,2,0,1,5,9,164,160,9,9,8,5,5,5,1,3,722,692,689,652,8,11,13,17,0,3,2,0,10,9,699,661,10,13,19,22,2,5,3,0
050,35,029,New Mexico,Luna County,5,4,1843,921,922,850,857,15,13,33,35,3,2,2,1,18,14,867,870,19,14,47,43,6,6,2,3,174,167,157,151,6,4,4,5,1,2,0,0,6,5,162,156,8,4,8,8,3,4,0,0,747,755,693,706,9,9,29,30,2,0,2,1,12,9,705,714,11,10,39,35,3,2,2,3
050,35,029,New Mexico,Luna County,5,5,1529,801,728,752,680,10,13,20,17,3,5,2,0,14,13,764,692,13,18,31,23,5,7,2,1,202,153,186,127,4,6,3,7,2,2,0,0,7,11,191,137,7,9,7,13,4,4,0,1,599,575,566,553,6,7,17,10,1,3,2,0,7,2,573,555,6,9,24,10,1,3,2,0
050,35,029,New Mexico,Luna County,5,6,1440,753,687,696,636,25,15,13,16,6,7,5,4,8,9,704,645,28,17,15,21,9,9,5,4,202,153,184,135,9,3,2,4,2,4,0,0,5,7,189,142,11,4,4,8,3,6,0,0,551,534,512,501,16,12,11,12,4,3,5,4,3,2,515,503,17,13,11,13,6,3,5,4
050,35,029,New Mexico,Luna County,5,7,1300,644,656,611,613,5,8,13,16,6,8,1,1,8,10,619,622,7,11,16,23,8,9,2,1,203,174,193,148,3,5,2,6,3,8,0,0,2,7,195,154,4,7,2,11,4,9,0,0,441,482,418,465,2,3,11,10,3,0,1,1,6,3,424,468,3,4,14,12,4,0,2,1
050,35,029,New Mexico,Luna County,5,8,1240,594,646,557,602,13,8,13,14,3,4,2,1,6,17,562,618,18,13,15,24,4,9,2,2,173,179,156,160,6,5,4,1,3,4,0,0,4,9,159,168,9,6,6,6,4,8,0,0,421,467,401,442,7,3,9,13,0,0,2,1,2,8,403,450,9,7,9,18,0,1,2,2
050,35,029,New Mexico,Luna County,5,9,1345,680,665,635,625,19,8,13,18,7,7,0,1,6,6,640,631,21,9,18,22,7,8,0,2,229,191,201,169,17,6,1,6,7,7,0,0,3,3,203,172,18,6,4,8,7,8,0,0,451,474,434,456,2,2,12,12,0,0,0,1,3,3,437,459,3,3,14,14,0,0,0,2
050,35,029,New Mexico,Luna County,5,10,1400,685,715,645,681,6,9,22,9,5,8,0,2,7,6,651,686,8,12,24,13,7,8,2,2,225,232,201,211,4,7,10,4,5,7,0,0,5,3,205,213,5,8,12,7,7,7,1,0,460,483,444,470,2,2,12,5,0,1,0,2,2,3,446,473,3,4,12,6,0,1,1,2
050,35,029,New Mexico,Luna County,5,11,1493,714,779,683,732,5,9,11,24,5,4,1,2,9,8,691,740,7,11,17,30,5,4,3,2,272,304,256,281,2,6,2,9,5,4,0,0,7,4,262,285,4,7,6,12,5,4,2,0,442,475,427,451,3,3,9,15,0,0,1,2,2,4,429,455,3,4,11,18,0,0,1,2
050,35,029,New Mexico,Luna County,5,12,1463,722,741,674,698,15,16,21,15,6,4,0,1,6,7,680,705,15,19,27,19,6,4,0,1,346,359,310,332,15,14,11,5,5,4,0,0,5,4,315,336,15,15,16,8,5,4,0,0,376,382,364,366,0,2,10,10,1,0,0,1,1,3,365,369,0,4,11,11,1,0,0,1
050,35,029,New Mexico,Luna County,5,13,1529,733,796,703,754,11,11,8,13,6,8,1,2,4,8,707,762,11,11,10,20,8,9,1,2,407,449,390,421,9,8,3,5,3,7,0,1,2,7,392,428,9,8,4,11,4,8,0,1,326,347,313,333,2,3,5,8,3,1,1,1,2,1,315,334,2,3,6,9,4,1,1,1
050,35,029,New Mexico,Luna County,5,14,1501,701,800,669,766,5,5,17,10,6,6,0,2,4,11,673,775,5,5,20,19,7,10,0,2,424,498,407,478,3,2,8,4,4,5,0,1,2,8,409,486,3,2,9,10,5,7,0,1,277,302,262,288,2,3,9,6,2,1,0,1,2,3,264,289,2,3,11,9,2,3,0,1
050,35,029,New Mexico,Luna County,5,15,1277,651,626,630,598,3,5,7,8,5,6,0,0,6,9,636,606,6,8,10,12,5,9,0,0,439,390,424,373,2,2,5,4,4,4,0,0,4,7,428,380,4,4,7,7,4,6,0,0,212,236,206,225,1,3,2,4,1,2,0,0,2,2,208,226,2,4,3,5,1,3,0,0
050,35,029,New Mexico,Luna County,5,16,986,512,474,491,459,5,4,10,6,1,2,1,0,4,3,495,461,5,5,14,9,1,2,1,0,343,304,327,296,5,3,6,2,1,2,0,0,4,1,331,297,5,3,10,3,1,2,0,0,169,170,164,163,0,1,4,4,0,0,1,0,0,2,164,164,0,2,4,6,0,0,1,0
050,35,029,New Mexico,Luna County,5,17,723,348,375,336,363,1,3,4,5,2,0,0,1,5,3,341,366,1,3,8,7,3,1,0,1,242,259,233,250,1,2,1,4,2,0,0,0,5,3,238,253,1,2,5,6,3,1,0,0,106,116,103,113,0,1,3,1,0,0,0,1,0,0,103,113,0,1,3,1,0,0,0,1
050,35,029,New Mexico,Luna County,5,18,526,230,296,227,286,0,2,1,5,2,1,0,1,0,1,227,287,0,2,1,6,2,1,0,1,173,225,171,220,0,2,0,3,2,0,0,0,0,0,171,220,0,2,0,3,2,0,0,0,57,71,56,66,0,0,1,2,0,1,0,1,0,1,56,67,0,0,1,3,0,1,0,1
050,35,029,New Mexico,Luna County,6,0,24703,12315,12388,11569,11627,202,193,275,266,87,91,17,23,165,188,11723,11805,252,244,363,376,124,127,26,32,4432,4428,4085,4068,112,101,84,78,66,77,0,3,85,101,4166,4164,137,125,127,136,85,100,5,7,7883,7960,7484,7559,90,92,191,188,21,14,17,20,80,87,7557,7641,115,119,236,240,39,27,21,25
050,35,029,New Mexico,Luna County,6,1,1800,940,860,870,799,18,19,34,18,3,1,0,1,15,22,881,821,26,22,40,28,8,9,1,2,157,152,127,126,8,9,13,9,2,1,0,0,7,7,133,133,12,10,16,12,3,4,0,0,783,708,743,673,10,10,21,9,1,0,0,1,8,15,748,688,14,12,24,16,5,5,1,2
050,35,029,New Mexico,Luna County,6,2,1777,893,884,831,807,17,23,19,28,5,3,0,3,21,20,851,825,22,29,30,39,11,8,1,4,181,158,161,134,3,9,5,3,3,3,0,0,9,9,169,143,4,9,9,8,7,6,1,1,712,726,670,673,14,14,14,25,2,0,0,3,12,11,682,682,18,20,21,31,4,2,0,3
050,35,029,New Mexico,Luna County,6,3,1716,855,861,804,803,16,15,16,16,3,4,1,0,15,23,818,823,23,23,22,30,7,7,1,1,163,173,141,156,8,5,4,1,3,1,0,0,7,10,148,163,11,9,6,7,5,3,0,1,692,688,663,647,8,10,12,15,0,3,1,0,8,13,670,660,12,14,16,23,2,4,1,0
050,35,029,New Mexico,Luna County,6,4,1766,895,871,822,806,17,14,31,30,6,3,2,1,17,17,837,823,21,19,42,41,12,6,3,1,181,171,159,154,8,3,4,5,4,3,0,0,6,6,164,160,10,5,7,8,7,4,1,0,714,700,663,652,9,11,27,25,2,0,2,1,11,11,673,663,11,14,35,33,5,2,2,1
050,35,029,New Mexico,Luna County,6,5,1573,830,743,769,700,15,13,20,16,4,3,3,0,19,11,787,711,22,17,31,21,6,4,3,1,186,144,169,121,5,6,1,6,3,2,0,0,8,9,177,130,9,10,5,10,3,3,0,0,644,599,600,579,10,7,19,10,1,1,3,0,11,2,610,581,13,7,26,11,3,1,3,1
050,35,029,New Mexico,Luna County,6,6,1428,759,669,704,616,23,16,12,14,6,11,4,3,10,9,713,622,27,19,16,17,8,16,6,4,199,144,181,122,7,4,3,4,3,7,0,0,5,7,186,127,10,7,6,5,3,11,0,1,560,525,523,494,16,12,9,10,3,4,4,3,5,2,527,495,17,12,10,12,5,5,6,3
